month_label,month,function_name,function_number,employees,timeclock_days,scheduled_hours,paid_hours,regular_hours,overtime_hours,absence_hours,labor_cost,overtime_cost,overtime_hours_pct,cost_per_paid_hour,separations
2025-12,2025-12-01,Customer Service,600,4,72,576.0,587.0,512.0,59.0,16.0,12981.27,1895.1,10.05,22.11,0
2025-12,2025-12-01,Distribution Center,100,8,144,1152.0,1191.0,928.0,223.0,40.0,36201.2,9200.98,18.72,30.4,0
2025-12,2025-12-01,Finance & Administration,700,3,54,432.0,454.0,336.0,110.0,8.0,16251.43,5207.63,24.23,35.8,1
2025-12,2025-12-01,Fresh Operations,200,6,108,864.0,877.0,704.0,129.0,44.0,23075.16,4697.98,14.71,26.31,1
2025-12,2025-12-01,Merchandising,500,4,72,576.0,583.0,512.0,51.0,20.0,17693.11,2196.24,8.75,30.35,0
2025-12,2025-12-01,Store Operations,300,7,126,1008.0,1022.0,904.0,98.0,20.0,24195.49,3313.6,9.59,23.67,0
2025-12,2025-12-01,Technology & Data,800,3,54,432.0,437.0,376.0,29.0,32.0,16934.88,1616.08,6.64,38.75,0
2025-12,2025-12-01,Transportation,400,5,90,720.0,739.0,584.0,119.0,36.0,23985.8,5192.3,16.1,32.46,1
2026-01,2026-01-01,Customer Service,600,4,88,704.0,712.0,664.0,32.0,16.0,15870.6,1029.19,4.49,22.29,0
2026-01,2026-01-01,Distribution Center,100,8,176,1408.0,1463.0,1104.0,283.0,76.0,46606.19,12534.6,19.34,31.86,0
2026-01,2026-01-01,Finance & Administration,700,3,66,528.0,535.0,480.0,31.0,24.0,18342.67,1548.23,5.79,34.29,1
2026-01,2026-01-01,Fresh Operations,200,6,132,1056.0,1086.0,848.0,190.0,48.0,30151.62,7307.53,17.5,27.76,1
2026-01,2026-01-01,Merchandising,500,4,88,704.0,715.0,640.0,51.0,24.0,22488.38,2377.63,7.13,31.45,0
2026-01,2026-01-01,Store Operations,300,7,154,1232.0,1250.0,1088.0,110.0,52.0,30529.95,3772.16,8.8,24.42,0
2026-01,2026-01-01,Technology & Data,800,3,66,528.0,530.0,488.0,38.0,4.0,21417.88,2218.37,7.17,40.41,0
2026-01,2026-01-01,Transportation,400,5,110,880.0,902.0,672.0,186.0,44.0,31193.26,8809.21,20.62,34.58,1
2026-02,2026-02-01,Customer Service,600,4,80,640.0,640.0,600.0,0.0,40.0,14407.58,0.0,0.0,22.51,0
2026-02,2026-02-01,Distribution Center,100,8,160,1280.0,1320.0,1008.0,252.0,60.0,43258.35,11486.74,19.09,32.77,0
2026-02,2026-02-01,Finance & Administration,700,3,51,408.0,414.0,368.0,30.0,16.0,14612.28,1499.17,7.25,35.3,1
2026-02,2026-02-01,Fresh Operations,200,6,120,960.0,981.0,752.0,177.0,52.0,28108.55,6904.05,18.04,28.65,1
2026-02,2026-02-01,Merchandising,500,4,80,640.0,657.0,552.0,81.0,24.0,21828.58,3827.63,12.33,33.22,0
2026-02,2026-02-01,Store Operations,300,7,140,1120.0,1134.0,984.0,118.0,32.0,28903.4,4270.9,10.41,25.49,0
2026-02,2026-02-01,Technology & Data,800,3,60,480.0,484.0,440.0,36.0,8.0,20202.18,2222.94,7.44,41.74,0
2026-02,2026-02-01,Transportation,400,5,100,800.0,832.0,656.0,152.0,24.0,29445.79,7403.84,18.27,35.39,1
2026-03,2026-03-01,Customer Service,600,4,88,704.0,710.0,624.0,50.0,36.0,17044.4,1793.8,7.04,24.01,0
2026-03,2026-03-01,Distribution Center,100,8,176,1408.0,1449.0,1168.0,249.0,32.0,47991.65,11402.52,17.18,33.12,0
2026-03,2026-03-01,Finance & Administration,700,2,44,352.0,354.0,296.0,30.0,28.0,12604.64,1534.42,8.47,35.61,0
2026-03,2026-03-01,Fresh Operations,200,6,132,1056.0,1091.0,880.0,171.0,40.0,31603.19,6971.3,15.67,28.97,1
2026-03,2026-03-01,Merchandising,500,4,88,704.0,712.0,640.0,48.0,24.0,23518.67,2241.26,6.74,33.03,0
2026-03,2026-03-01,Store Operations,300,7,154,1232.0,1245.0,1080.0,117.0,48.0,32183.62,4331.46,9.4,25.85,0
2026-03,2026-03-01,Technology & Data,800,3,66,528.0,529.0,496.0,21.0,12.0,22027.47,1283.83,3.97,41.64,0
2026-03,2026-03-01,Transportation,400,5,110,880.0,907.0,712.0,159.0,36.0,32564.42,7861.8,17.53,35.9,1
2026-04,2026-04-01,Customer Service,600,4,88,704.0,711.0,624.0,63.0,24.0,17019.12,2159.76,8.86,23.94,0
2026-04,2026-04-01,Distribution Center,100,8,176,1408.0,1457.0,1184.0,241.0,32.0,48141.29,11018.75,16.54,33.04,0
2026-04,2026-04-01,Finance & Administration,700,2,44,352.0,356.0,304.0,40.0,12.0,12868.52,2042.21,11.24,36.15,0
2026-04,2026-04-01,Fresh Operations,200,6,132,1056.0,1091.0,840.0,211.0,40.0,32211.72,8509.95,19.34,29.52,1
2026-04,2026-04-01,Merchandising,500,4,88,704.0,709.0,664.0,29.0,16.0,23173.07,1409.18,4.09,32.68,0
2026-04,2026-04-01,Store Operations,300,7,154,1232.0,1254.0,1040.0,182.0,32.0,33219.04,6729.65,14.51,26.49,0
2026-04,2026-04-01,Technology & Data,800,3,66,528.0,530.0,480.0,30.0,20.0,22483.87,1885.58,5.66,42.42,0
2026-04,2026-04-01,Transportation,400,5,101,808.0,848.0,568.0,240.0,40.0,31990.06,11967.08,28.3,37.72,1
2026-05,2026-05-01,Customer Service,600,4,84,672.0,683.0,600.0,71.0,12.0,16243.1,2398.08,10.4,23.78,0
2026-05,2026-05-01,Distribution Center,100,8,168,1344.0,1377.0,1088.0,237.0,52.0,44736.73,10580.56,17.21,32.49,0
2026-05,2026-05-01,Finance & Administration,700,2,42,336.0,344.0,304.0,40.0,0.0,12245.68,2060.95,11.63,35.6,0
2026-05,2026-05-01,Fresh Operations,200,6,121,968.0,1005.0,784.0,193.0,28.0,29011.52,7536.02,19.2,28.87,1
2026-05,2026-05-01,Merchandising,500,4,84,672.0,686.0,592.0,62.0,32.0,22502.36,2912.68,9.04,32.8,0
2026-05,2026-05-01,Store Operations,300,7,147,1176.0,1191.0,1032.0,119.0,40.0,30277.05,4180.71,9.99,25.42,0
2026-05,2026-05-01,Technology & Data,800,3,63,504.0,518.0,424.0,82.0,12.0,22629.05,5011.18,15.83,43.69,0
2026-05,2026-05-01,Transportation,400,4,84,672.0,694.0,504.0,138.0,52.0,24808.64,6820.21,19.88,35.75,0
2026-06,2026-06-01,Customer Service,600,4,88,704.0,715.0,656.0,59.0,0.0,16299.75,1920.29,8.25,22.8,0
2026-06,2026-06-01,Distribution Center,100,8,176,1408.0,1465.0,1120.0,281.0,64.0,46492.23,12059.25,19.18,31.74,0
2026-06,2026-06-01,Finance & Administration,700,2,44,352.0,361.0,304.0,57.0,0.0,12700.65,2777.31,15.79,35.18,0
2026-06,2026-06-01,Fresh Operations,200,5,110,880.0,907.0,672.0,199.0,36.0,25824.58,7727.78,21.94,28.47,0
2026-06,2026-06-01,Merchandising,500,4,88,704.0,709.0,640.0,49.0,20.0,22208.83,2204.55,6.91,31.32,0
2026-06,2026-06-01,Store Operations,300,7,154,1232.0,1251.0,1128.0,99.0,24.0,30412.24,3439.96,7.91,24.31,0
2026-06,2026-06-01,Technology & Data,800,3,66,528.0,529.0,472.0,49.0,8.0,21712.93,2897.08,9.26,41.05,0
2026-06,2026-06-01,Transportation,400,4,88,704.0,735.0,560.0,159.0,16.0,25433.37,7357.87,21.63,34.6,0
2026-07,2026-07-01,Customer Service,600,4,12,96.0,98.0,80.0,10.0,8.0,2187.76,296.95,10.2,22.32,0
2026-07,2026-07-01,Distribution Center,100,8,24,192.0,199.0,160.0,31.0,8.0,6081.75,1260.68,15.58,30.56,0
2026-07,2026-07-01,Finance & Administration,700,2,6,48.0,48.0,48.0,0.0,0.0,1520.91,0.0,0.0,31.69,0
2026-07,2026-07-01,Fresh Operations,200,5,15,120.0,127.0,88.0,31.0,8.0,3553.35,1172.04,24.41,27.98,0
2026-07,2026-07-01,Merchandising,500,4,12,96.0,98.0,88.0,10.0,0.0,3063.54,437.88,10.2,31.26,0
2026-07,2026-07-01,Store Operations,300,7,21,168.0,170.0,152.0,10.0,8.0,4007.19,369.37,5.88,23.57,0
2026-07,2026-07-01,Technology & Data,800,3,9,72.0,72.0,72.0,0.0,0.0,2744.03,0.0,0.0,38.11,0
2026-07,2026-07-01,Transportation,400,4,12,96.0,97.0,72.0,9.0,16.0,3118.98,441.35,9.28,32.15,0
