month,month_label,fiscal_year,fiscal_period,store_format,is_physical_store,orders,order_lines,active_stores,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,backorder_cases,on_time_lines,late_lines
2023-10-01,Oct 2023,2024,1,Club Warehouse,true,145,1144,42,739618.1,636331.6,103286.5,35473.17,7993.0,7848.0,145.0,1050,94
2023-10-01,Oct 2023,2024,1,Discount Store,true,320,2098,80,431345.33,332056.78,99288.56,20447.98,4258.0,4112.0,146.0,1942,156
2023-10-01,Oct 2023,2024,1,Express,true,255,843,43,87222.06,62880.33,24341.73,4218.98,879.0,839.0,40.0,778,65
2023-10-01,Oct 2023,2024,1,Neighborhood Market,true,508,2752,95,433700.58,319837.48,113863.1,20390.86,4362.0,4198.0,164.0,2514,238
2023-10-01,Oct 2023,2024,1,Online Fulfillment Center,false,282,2304,36,974141.61,776838.06,197303.56,47023.3,10452.0,10259.0,193.0,2119,185
2023-10-01,Oct 2023,2024,1,Pickup & Delivery Hub,false,128,623,16,70190.81,53960.67,16230.14,3351.97,754.0,726.0,28.0,561,62
2023-10-01,Oct 2023,2024,1,Supercenter,true,876,6082,192,2237119.59,1692289.14,544830.45,104619.3,21833.0,21265.0,568.0,5575,507
2023-11-01,Nov 2023,2024,2,Club Warehouse,true,151,1252,45,975307.12,842127.07,133180.04,49331.89,9237.0,9051.0,186.0,1147,105
2023-11-01,Nov 2023,2024,2,Discount Store,true,309,2002,79,450371.93,343093.0,107278.94,21890.42,4158.0,4056.0,102.0,1856,146
2023-11-01,Nov 2023,2024,2,Express,true,278,898,43,98476.35,72586.7,25889.65,4872.46,948.0,882.0,66.0,814,84
2023-11-01,Nov 2023,2024,2,Neighborhood Market,true,578,3225,94,585620.05,436528.88,149091.17,27608.87,5302.0,5096.0,206.0,2976,249
2023-11-01,Nov 2023,2024,2,Online Fulfillment Center,false,292,2323,36,1114384.51,900821.22,213563.29,53672.69,11107.0,10884.0,223.0,2138,185
2023-11-01,Nov 2023,2024,2,Pickup & Delivery Hub,false,118,565,16,77106.62,60527.85,16578.77,3882.11,703.0,670.0,33.0,527,38
2023-11-01,Nov 2023,2024,2,Supercenter,true,1023,6963,190,2847616.49,2168124.5,679491.99,136686.86,25458.0,24893.0,565.0,6423,540
2023-12-01,Dec 2023,2024,3,Club Warehouse,true,170,1342,46,992889.62,849872.79,143016.82,46214.72,10144.0,9943.0,201.0,1235,107
2023-12-01,Dec 2023,2024,3,Discount Store,true,366,2371,80,596525.97,454295.27,142230.69,28243.9,5367.0,5222.0,145.0,2199,172
2023-12-01,Dec 2023,2024,3,Express,true,297,953,43,96893.97,69449.7,27444.27,4640.62,1015.0,968.0,47.0,867,86
2023-12-01,Dec 2023,2024,3,Neighborhood Market,true,557,3038,95,527710.8,393625.18,134085.62,25193.89,5162.0,4995.0,167.0,2798,240
2023-12-01,Dec 2023,2024,3,Online Fulfillment Center,false,297,2262,36,1058678.83,842374.36,216304.48,51047.61,10972.0,10651.0,321.0,2095,167
2023-12-01,Dec 2023,2024,3,Pickup & Delivery Hub,false,127,570,16,66745.64,51993.03,14752.61,2959.65,729.0,699.0,30.0,527,43
2023-12-01,Dec 2023,2024,3,Supercenter,true,1001,7094,192,3140084.63,2358719.73,781364.9,146575.52,27616.0,26958.0,658.0,6567,527
2024-01-01,Jan 2024,2024,-8,Club Warehouse,true,154,1164,46,694579.25,594872.79,99706.45,33414.94,7769.0,7642.0,127.0,1074,90
2024-01-01,Jan 2024,2024,-8,Discount Store,true,308,1922,76,357261.9,268476.82,88785.07,17282.58,3773.0,3669.0,104.0,1777,145
2024-01-01,Jan 2024,2024,-8,Express,true,252,855,42,93529.93,67463.64,26066.29,4482.78,878.0,840.0,38.0,789,66
2024-01-01,Jan 2024,2024,-8,Neighborhood Market,true,567,3063,94,451141.64,334870.12,116271.52,21861.81,4602.0,4429.0,173.0,2831,232
2024-01-01,Jan 2024,2024,-8,Online Fulfillment Center,false,302,2433,36,947833.02,750330.73,197502.29,43908.08,10492.0,10288.0,204.0,2249,184
2024-01-01,Jan 2024,2024,-8,Pickup & Delivery Hub,false,101,442,15,52566.77,41198.85,11367.92,2487.67,532.0,509.0,23.0,409,33
2024-01-01,Jan 2024,2024,-8,Supercenter,true,1000,7090,193,2319486.43,1726710.45,592775.98,110604.3,23630.0,23089.0,541.0,6509,581
2024-02-01,Feb 2024,2024,-7,Club Warehouse,true,167,1358,42,822628.12,702165.21,120462.91,40353.24,9030.0,8899.0,131.0,1260,98
2024-02-01,Feb 2024,2024,-7,Discount Store,true,305,1990,78,372710.5,276221.57,96488.93,17840.83,3854.0,3718.0,136.0,1812,178
2024-02-01,Feb 2024,2024,-7,Express,true,269,903,41,97512.61,70030.32,27482.29,4733.22,935.0,887.0,48.0,848,55
2024-02-01,Feb 2024,2024,-7,Neighborhood Market,true,603,3309,94,489533.83,359824.98,129708.86,22974.04,4931.0,4777.0,154.0,3027,282
2024-02-01,Feb 2024,2024,-7,Online Fulfillment Center,false,306,2508,36,958769.31,762428.18,196341.14,45444.27,10352.0,10144.0,208.0,2324,184
2024-02-01,Feb 2024,2024,-7,Pickup & Delivery Hub,false,113,496,15,54383.83,40812.46,13571.37,2552.85,580.0,550.0,30.0,459,37
2024-02-01,Feb 2024,2024,-7,Supercenter,true,986,6887,193,2237640.89,1663632.06,574008.83,105087.26,22226.0,21681.0,545.0,6321,566
2024-03-01,Mar 2024,2024,-6,Club Warehouse,true,146,1179,43,728337.24,610213.33,118123.9,34553.85,8095.0,7908.0,187.0,1072,107
2024-03-01,Mar 2024,2024,-6,Discount Store,true,347,2246,79,429138.17,323581.64,105556.53,20402.84,4458.0,4299.0,159.0,2072,174
2024-03-01,Mar 2024,2024,-6,Express,true,254,831,41,93804.98,67155.56,26649.41,4586.07,866.0,819.0,47.0,766,65
2024-03-01,Mar 2024,2024,-6,Neighborhood Market,true,535,2984,93,455014.93,333849.99,121164.94,21849.01,4625.0,4468.0,157.0,2752,232
2024-03-01,Mar 2024,2024,-6,Online Fulfillment Center,false,343,2729,36,1116388.54,878807.78,237580.76,53152.46,12060.0,11770.0,290.0,2517,212
2024-03-01,Mar 2024,2024,-6,Pickup & Delivery Hub,false,118,569,15,67683.54,51076.18,16607.36,3104.85,703.0,670.0,33.0,524,45
2024-03-01,Mar 2024,2024,-6,Supercenter,true,1040,7343,191,2528496.2,1876373.31,652122.89,119625.72,25032.0,24410.0,622.0,6748,595
2024-04-01,Apr 2024,2024,-5,Club Warehouse,true,144,1195,40,730324.4,618314.53,112009.86,35560.14,8145.0,8029.0,116.0,1099,96
2024-04-01,Apr 2024,2024,-5,Discount Store,true,311,2070,72,416407.61,312547.79,103859.82,19696.95,4125.0,3986.0,139.0,1909,161
2024-04-01,Apr 2024,2024,-5,Express,true,258,854,40,91353.94,65791.69,25562.25,4406.59,885.0,836.0,49.0,778,76
2024-04-01,Apr 2024,2024,-5,Neighborhood Market,true,504,2870,89,488415.25,357289.37,131125.88,22953.5,4549.0,4383.0,166.0,2657,213
2024-04-01,Apr 2024,2024,-5,Online Fulfillment Center,false,307,2462,36,1069079.28,840134.56,228944.72,51329.79,10947.0,10649.0,298.0,2254,208
2024-04-01,Apr 2024,2024,-5,Pickup & Delivery Hub,false,110,495,15,60856.57,45888.27,14968.3,2765.83,610.0,589.0,21.0,461,34
2024-04-01,Apr 2024,2024,-5,Supercenter,true,962,6658,193,2428285.66,1806179.47,622106.19,116187.13,23628.0,23082.0,546.0,6132,526
2024-05-01,May 2024,2024,-4,Club Warehouse,true,134,1116,41,681906.78,586121.13,95785.65,32556.1,7912.0,7705.0,207.0,1031,85
2024-05-01,May 2024,2024,-4,Discount Store,true,286,1850,73,396622.34,294702.15,101920.19,17879.39,3875.0,3747.0,128.0,1712,138
2024-05-01,May 2024,2024,-4,Express,true,262,880,39,97403.28,69491.73,27911.55,4742.52,934.0,888.0,46.0,810,70
2024-05-01,May 2024,2024,-4,Neighborhood Market,true,467,2577,87,429771.27,314508.67,115262.61,20438.42,4174.0,4026.0,148.0,2375,202
2024-05-01,May 2024,2024,-4,Online Fulfillment Center,false,291,2337,36,1066380.67,852283.01,214097.65,48790.63,11010.0,10763.0,247.0,2135,202
2024-05-01,May 2024,2024,-4,Pickup & Delivery Hub,false,110,508,15,66528.38,50396.52,16131.86,3178.15,643.0,620.0,23.0,472,36
2024-05-01,May 2024,2024,-4,Supercenter,true,952,6581,187,2424146.9,1795527.47,628619.43,115352.14,24111.0,23547.0,564.0,6084,497
2024-06-01,Jun 2024,2024,-3,Club Warehouse,true,144,1179,41,681946.64,579759.72,102186.92,31775.57,8414.0,8249.0,165.0,1087,92
2024-06-01,Jun 2024,2024,-3,Discount Store,true,310,2018,75,432261.41,326957.29,105304.12,21479.04,4312.0,4153.0,159.0,1855,163
2024-06-01,Jun 2024,2024,-3,Express,true,255,813,38,93466.69,66458.05,27008.63,4722.23,854.0,816.0,38.0,746,67
2024-06-01,Jun 2024,2024,-3,Neighborhood Market,true,502,2751,87,448841.34,331125.43,117715.91,21569.44,4546.0,4377.0,169.0,2534,217
2024-06-01,Jun 2024,2024,-3,Online Fulfillment Center,false,293,2361,36,1109694.39,883118.2,226576.19,52209.75,11292.0,11005.0,287.0,2188,173
2024-06-01,Jun 2024,2024,-3,Pickup & Delivery Hub,false,110,505,15,65115.2,50321.89,14793.31,3076.86,659.0,627.0,32.0,461,44
2024-06-01,Jun 2024,2024,-3,Supercenter,true,974,6822,184,2550245.76,1895173.68,655072.08,122598.82,25660.0,25123.0,537.0,6269,553
2024-07-01,Jul 2024,2024,-2,Club Warehouse,true,150,1224,41,777673.06,648837.5,128835.56,37575.1,9483.0,9345.0,138.0,1110,114
2024-07-01,Jul 2024,2024,-2,Discount Store,true,327,2097,72,412760.97,306786.85,105974.13,19878.13,4565.0,4438.0,127.0,1941,156
2024-07-01,Jul 2024,2024,-2,Express,true,229,727,38,70222.24,49633.91,20588.33,3224.18,766.0,720.0,46.0,664,63
2024-07-01,Jul 2024,2024,-2,Neighborhood Market,true,491,2649,86,448746.02,328374.38,120371.64,21859.7,4427.0,4275.0,152.0,2461,188
2024-07-01,Jul 2024,2024,-2,Online Fulfillment Center,false,329,2601,36,1187536.88,939981.76,247555.12,55205.1,12790.0,12426.0,364.0,2415,186
2024-07-01,Jul 2024,2024,-2,Pickup & Delivery Hub,false,91,425,15,57970.8,44417.93,13552.87,2621.68,591.0,567.0,24.0,389,36
2024-07-01,Jul 2024,2024,-2,Supercenter,true,939,6574,183,2388442.48,1767864.3,620578.19,112777.23,25329.0,24630.0,699.0,6057,517
2024-08-01,Aug 2024,2024,-1,Club Warehouse,true,127,1036,41,652259.49,541521.25,110738.24,32046.44,8107.0,7900.0,207.0,941,95
2024-08-01,Aug 2024,2024,-1,Discount Store,true,315,2086,70,439359.09,326865.71,112493.38,21029.18,4602.0,4449.0,153.0,1931,155
2024-08-01,Aug 2024,2024,-1,Express,true,219,758,38,84243.64,61263.16,22980.48,3828.58,801.0,759.0,42.0,698,60
2024-08-01,Aug 2024,2024,-1,Neighborhood Market,true,515,2854,82,467554.27,341978.62,125575.65,22155.51,4706.0,4526.0,180.0,2641,213
2024-08-01,Aug 2024,2024,-1,Online Fulfillment Center,false,312,2494,36,1089849.77,843350.97,246498.8,52805.3,12226.0,11957.0,269.0,2313,181
2024-08-01,Aug 2024,2024,-1,Pickup & Delivery Hub,false,104,486,14,71009.12,54286.07,16723.05,3565.93,647.0,630.0,17.0,453,33
2024-08-01,Aug 2024,2024,-1,Supercenter,true,929,6631,177,2488426.44,1829967.46,658458.99,119949.95,25128.0,24491.0,637.0,6095,536
2024-09-01,Sep 2024,2024,0,Club Warehouse,true,112,840,37,543348.09,452080.07,91268.03,24822.89,6022.0,5913.0,109.0,772,68
2024-09-01,Sep 2024,2024,0,Discount Store,true,277,1830,72,376983.88,278340.05,98643.83,18207.75,3671.0,3573.0,98.0,1681,149
2024-09-01,Sep 2024,2024,0,Express,true,230,744,37,77426.3,54099.66,23326.64,3710.29,778.0,741.0,37.0,689,55
2024-09-01,Sep 2024,2024,0,Neighborhood Market,true,471,2520,84,399749.4,293449.37,106300.03,18711.55,3999.0,3848.0,151.0,2315,205
2024-09-01,Sep 2024,2024,0,Online Fulfillment Center,false,275,2174,36,1020293.97,811293.76,209000.2,48114.0,9844.0,9647.0,197.0,1996,178
2024-09-01,Sep 2024,2024,0,Pickup & Delivery Hub,false,122,530,14,70024.1,53854.23,16169.87,3425.55,652.0,619.0,33.0,495,35
2024-09-01,Sep 2024,2024,0,Supercenter,true,819,5677,174,2147841.23,1585103.19,562738.04,101880.85,20447.0,20014.0,433.0,5213,464
2024-10-01,Oct 2024,2025,1,Club Warehouse,true,134,1101,38,719304.44,606521.42,112783.02,33632.62,7555.0,7403.0,152.0,1001,100
2024-10-01,Oct 2024,2025,1,Discount Store,true,272,1747,71,325123.59,237977.0,87146.59,15460.3,3521.0,3427.0,94.0,1588,159
2024-10-01,Oct 2024,2025,1,Express,true,239,816,37,88378.93,62119.51,26259.42,4263.87,847.0,812.0,35.0,754,62
2024-10-01,Oct 2024,2025,1,Neighborhood Market,true,441,2449,85,390549.03,285694.33,104854.7,18696.23,3777.0,3654.0,123.0,2251,198
2024-10-01,Oct 2024,2025,1,Online Fulfillment Center,false,280,2249,35,1038178.38,817233.96,220944.42,49844.34,10237.0,10045.0,192.0,2082,167
2024-10-01,Oct 2024,2025,1,Pickup & Delivery Hub,false,83,396,13,51841.91,39718.74,12123.17,2629.5,484.0,466.0,18.0,366,30
2024-10-01,Oct 2024,2025,1,Supercenter,true,919,6403,176,2363785.0,1753970.73,609814.27,112870.1,22808.0,22276.0,532.0,5904,499
2024-11-01,Nov 2024,2025,2,Club Warehouse,true,126,1022,41,694783.78,584005.05,110778.73,32566.22,7075.0,6985.0,90.0,938,84
2024-11-01,Nov 2024,2025,2,Discount Store,true,277,1868,71,442674.13,329458.05,113216.08,21712.69,3958.0,3834.0,124.0,1718,150
2024-11-01,Nov 2024,2025,2,Express,true,245,839,37,92480.1,65040.97,27439.13,4374.99,872.0,830.0,42.0,775,64
2024-11-01,Nov 2024,2025,2,Neighborhood Market,true,467,2566,86,469851.2,348338.67,121512.54,21998.58,4173.0,4026.0,147.0,2365,201
2024-11-01,Nov 2024,2025,2,Online Fulfillment Center,false,261,2125,34,1016056.22,792401.59,223654.63,48451.71,9920.0,9686.0,234.0,1972,153
2024-11-01,Nov 2024,2025,2,Pickup & Delivery Hub,false,97,466,12,62278.61,46958.25,15320.36,2773.77,591.0,572.0,19.0,439,27
2024-11-01,Nov 2024,2025,2,Supercenter,true,852,5906,173,2418336.1,1787265.39,631070.71,115104.51,22002.0,21541.0,461.0,5440,466
2024-12-01,Dec 2024,2025,3,Club Warehouse,true,115,934,38,704019.45,597219.75,106799.7,32130.96,6772.0,6635.0,137.0,855,79
2024-12-01,Dec 2024,2025,3,Discount Store,true,298,2001,69,493236.86,365082.22,128154.64,23266.91,4466.0,4317.0,149.0,1840,161
2024-12-01,Dec 2024,2025,3,Express,true,248,825,38,90838.99,63565.58,27273.41,4410.91,893.0,854.0,39.0,767,58
2024-12-01,Dec 2024,2025,3,Neighborhood Market,true,471,2492,84,445294.83,323144.51,122150.31,20874.49,4167.0,4020.0,147.0,2291,201
2024-12-01,Dec 2024,2025,3,Online Fulfillment Center,false,262,2066,34,1090765.32,869958.67,220806.65,50914.73,10473.0,10260.0,213.0,1895,171
2024-12-01,Dec 2024,2025,3,Pickup & Delivery Hub,false,101,460,13,54945.37,40146.87,14798.49,2682.94,591.0,575.0,16.0,417,43
2024-12-01,Dec 2024,2025,3,Supercenter,true,898,6205,178,2629651.8,1946701.11,682950.68,125891.34,24043.0,23479.0,564.0,5709,496
2025-01-01,Jan 2025,2025,-8,Club Warehouse,true,130,1052,41,607127.67,505759.58,101368.09,28336.67,7065.0,6940.0,125.0,981,71
2025-01-01,Jan 2025,2025,-8,Discount Store,true,315,2019,73,393363.6,291345.53,102018.06,19268.38,4020.0,3898.0,122.0,1841,178
2025-01-01,Jan 2025,2025,-8,Express,true,256,842,38,99248.04,70685.18,28562.86,4769.33,871.0,817.0,54.0,764,78
2025-01-01,Jan 2025,2025,-8,Neighborhood Market,true,484,2581,88,391075.7,283159.0,107916.69,18762.78,3855.0,3705.0,150.0,2361,220
2025-01-01,Jan 2025,2025,-8,Online Fulfillment Center,false,302,2443,34,1007303.51,786862.0,220441.51,48820.27,10442.0,10238.0,204.0,2254,189
2025-01-01,Jan 2025,2025,-8,Pickup & Delivery Hub,false,105,468,14,56358.87,41152.57,15206.29,2648.68,563.0,538.0,25.0,434,34
2025-01-01,Jan 2025,2025,-8,Supercenter,true,922,6506,179,2133853.94,1570024.44,563829.49,102301.83,21905.0,21402.0,503.0,6006,500
2025-02-01,Feb 2025,2025,-7,Club Warehouse,true,134,1134,40,583900.57,476442.21,107458.36,26527.56,7202.0,7046.0,156.0,1041,93
2025-02-01,Feb 2025,2025,-7,Discount Store,true,290,1851,75,350452.29,259321.33,91130.96,16393.47,3547.0,3440.0,107.0,1706,145
2025-02-01,Feb 2025,2025,-7,Express,true,251,807,36,83174.99,58613.29,24561.7,3875.82,839.0,798.0,41.0,743,64
2025-02-01,Feb 2025,2025,-7,Neighborhood Market,true,528,2892,93,434446.57,313952.19,120494.38,20766.34,4280.0,4127.0,153.0,2667,225
2025-02-01,Feb 2025,2025,-7,Online Fulfillment Center,false,246,1992,34,791403.79,615117.0,176286.79,36044.47,8539.0,8398.0,141.0,1812,180
2025-02-01,Feb 2025,2025,-7,Pickup & Delivery Hub,false,101,468,14,57311.79,42865.22,14446.57,2751.03,562.0,534.0,28.0,439,29
2025-02-01,Feb 2025,2025,-7,Supercenter,true,893,6318,181,2271650.39,1658537.93,613112.46,109253.82,20974.0,20467.0,507.0,5842,476
2025-03-01,Mar 2025,2025,-6,Club Warehouse,true,154,1237,42,753951.0,627951.55,125999.45,35493.85,8659.0,8481.0,178.0,1138,99
2025-03-01,Mar 2025,2025,-6,Discount Store,true,314,2067,72,389550.81,282221.97,107328.84,19094.9,4144.0,4037.0,107.0,1905,162
2025-03-01,Mar 2025,2025,-6,Express,true,283,906,35,84779.69,57874.03,26905.66,3966.65,936.0,895.0,41.0,837,69
2025-03-01,Mar 2025,2025,-6,Neighborhood Market,true,563,3199,92,513029.22,370847.67,142181.56,24442.97,4893.0,4714.0,179.0,2924,275
2025-03-01,Mar 2025,2025,-6,Online Fulfillment Center,false,244,1987,33,854467.38,665081.38,189386.0,40375.03,8838.0,8620.0,218.0,1837,150
2025-03-01,Mar 2025,2025,-6,Pickup & Delivery Hub,false,97,451,14,58912.91,44960.98,13951.93,2615.03,546.0,519.0,27.0,412,39
2025-03-01,Mar 2025,2025,-6,Supercenter,true,912,6326,181,2183613.74,1594566.37,589047.37,103008.05,21791.0,21314.0,477.0,5807,519
2025-04-01,Apr 2025,2025,-5,Club Warehouse,true,145,1137,43,747059.52,611178.38,135881.14,36071.49,8269.0,8098.0,171.0,1053,84
2025-04-01,Apr 2025,2025,-5,Discount Store,true,306,1892,74,408637.74,299578.62,109059.12,19018.87,3982.0,3881.0,101.0,1751,141
2025-04-01,Apr 2025,2025,-5,Express,true,248,798,36,86018.16,59068.92,26949.25,4078.82,843.0,805.0,38.0,735,63
2025-04-01,Apr 2025,2025,-5,Neighborhood Market,true,480,2666,92,420062.37,300310.25,119752.13,19209.22,4182.0,4036.0,146.0,2457,209
2025-04-01,Apr 2025,2025,-5,Online Fulfillment Center,false,286,2352,32,1075707.06,836990.76,238716.31,52783.71,10518.0,10292.0,226.0,2175,177
2025-04-01,Apr 2025,2025,-5,Pickup & Delivery Hub,false,105,503,14,56750.66,43136.69,13613.97,2816.51,593.0,569.0,24.0,462,41
2025-04-01,Apr 2025,2025,-5,Supercenter,true,921,6373,183,2428878.99,1767438.39,661440.61,112559.69,22834.0,22276.0,558.0,5853,520
2025-05-01,May 2025,2025,-4,Club Warehouse,true,144,1164,46,694491.82,571256.27,123235.54,34225.0,8410.0,8245.0,165.0,1071,93
2025-05-01,May 2025,2025,-4,Discount Store,true,321,2093,73,452112.22,330447.43,121664.78,21450.25,4483.0,4356.0,127.0,1932,161
2025-05-01,May 2025,2025,-4,Express,true,260,879,38,93362.77,66344.13,27018.64,4451.04,920.0,875.0,45.0,827,52
2025-05-01,May 2025,2025,-4,Neighborhood Market,true,548,3053,94,491377.75,352466.56,138911.18,24129.03,4832.0,4664.0,168.0,2788,265
2025-05-01,May 2025,2025,-4,Online Fulfillment Center,false,276,2211,32,945300.73,734865.91,210434.83,44703.13,10583.0,10397.0,186.0,2034,177
2025-05-01,May 2025,2025,-4,Pickup & Delivery Hub,false,113,477,14,63568.95,49214.13,14354.82,3130.95,598.0,565.0,33.0,439,38
